id;nhogar;comuna;dominio;v2_2;v4;h2;h3;hacinam_2;tipoho;fexp
1828;1;9;3;2;1;2;1;3;3;74
1829;1;9;3;1;4;1;4;1;5;36
1830;1;4;4;2;3;1;3;1;6;45
1831;1;8;3;2;3;3;3;2;3;208
1832;1;8;4;1;6;1;6;1;3;201
1833;1;11;4;2;3;1;3;1;3;278
1834;1;7;3;2;3;3;3;1;3;91
1835;1;1;4;10;1;2;1;1;1;95
1836;1;7;4;2;3;3;3;1;3;258
1837;1;1;3;1;1;3;1;3;3;81
1838;1;11;4;2;3;2;3;1;4;301
1839;1;7;4;2;3;2;3;1;3;382
1840;1;13;4;2;2;3;2;1;3;170
1841;1;7;4;1;3;2;3;1;3;231
1842;1;4;3;1;4;3;4;1;3;221
1843;1;10;4;2;3;1;3;1;3;75
1844;1;15;4;2;4;1;4;1;3;157
1845;1;11;4;1;2;3;2;2;3;618
1846;1;5;4;2;1;1;1;1;1;198
1847;1;7;4;2;3;1;3;1;3;271
1848;1;4;4;2;4;1;4;1;3;171
1849;1;15;4;2;2;2;2;2;5;182
1850;1;4;4;1;2;1;2;2;3;388
1851;1;7;4;1;4;1;4;1;7;187
1852;1;6;4;2;3;2;3;1;3;361
1853;1;8;4;1;3;1;3;1;3;319
1854;1;1;4;2;2;3;2;1;1;145
1855;1;10;4;2;2;1;2;1;4;208
1856;1;3;4;2;4;1;4;1;5;201
1857;1;14;4;2;2;2;2;1;1;402
1858;1;15;4;2;3;1;3;1;3;132
1859;1;15;4;1;2;2;2;1;3;127
1860;1;6;4;10;1;2;1;1;1;357
1861;1;5;4;2;4;2;4;1;4;206
1862;1;12;4;2;4;2;4;1;1;309
1863;1;14;4;2;3;2;3;1;3;445
1864;1;4;4;1;5;1;5;1;4;147
1865;1;6;4;2;3;1;3;1;3;359
1866;1;4;4;2;2;1;2;1;1;196
1867;1;10;4;2;3;1;3;1;3;360
1868;1;3;4;2;2;3;2;1;4;242
1869;1;11;4;1;3;1;3;2;3;385
1870;1;12;4;2;3;1;3;1;3;528
1871;1;3;4;2;3;2;3;1;3;118
1872;1;6;4;2;3;2;3;1;1;357
1873;1;3;4;2;3;2;3;1;3;183
1874;1;6;4;1;4;1;4;1;3;362
1875;1;11;4;2;4;1;4;1;3;211
1876;1;15;4;2;3;2;3;1;3;393
1877;1;12;4;2;3;1;3;1;3;556
1878;1;14;4;2;4;1;4;1;3;288
1879;1;15;4;2;3;1;3;1;3;251
1880;1;3;4;1;4;1;4;1;3;275
1881;1;11;4;2;1;2;1;1;1;160
1882;1;12;4;2;2;1;2;1;1;263
1883;1;7;3;9;2;3;2;1;6;93
1884;1;9;4;2;2;3;2;1;4;170
1885;1;5;4;2;2;2;2;1;1;489
1886;1;14;4;2;3;1;3;1;3;172
1887;1;14;4;1;3;1;3;1;4;611
1888;1;5;4;1;3;1;3;1;3;279
1889;1;14;4;2;3;1;3;1;7;198
1890;1;6;4;2;5;2;5;1;3;282
1891;1;1;4;2;3;1;3;1;3;350
1892;1;9;4;2;3;1;3;1;3;219
1893;1;13;4;1;3;1;3;1;3;335
1894;1;3;4;2;2;3;2;1;1;401
1895;1;5;4;2;2;2;2;1;3;424
1896;1;10;4;1;3;1;3;1;3;152
1897;1;13;4;2;5;2;5;1;3;351
1898;1;11;4;2;4;1;4;1;3;330
1899;1;14;4;2;4;1;4;1;3;491
1900;1;6;4;2;3;2;3;1;1;248
1901;1;2;4;2;4;1;4;1;1;341
1902;1;5;4;2;3;1;3;1;1;257
1903;1;9;3;1;3;2;3;1;4;75
1904;1;1;4;2;3;2;3;1;6;157
1905;1;4;4;2;3;2;3;1;3;116
1906;1;7;4;2;3;1;3;1;2;222
1907;1;6;4;2;3;2;3;1;4;344
1908;1;8;3;1;4;1;4;1;3;209
1909;1;7;3;1;3;3;2;3;3;181
1910;1;4;4;1;4;2;2;2;3;279
1910;2;4;4;1;4;2;1;3;3;279
1911;1;4;4;10;1;2;1;3;6;100
1912;1;8;3;1;3;3;3;1;3;26
1913;1;10;4;1;2;2;2;2;3;335
1914;1;1;3;1;2;3;2;2;3;136
1915;1;3;4;9;2;2;2;1;4;317
1916;1;8;3;2;3;3;3;2;3;208
1917;1;13;4;2;2;3;2;1;3;169
1918;1;6;4;2;4;2;4;1;4;352
1919;1;11;4;1;3;1;3;1;3;229
1920;1;13;4;2;4;1;4;1;3;380
1921;1;3;4;2;3;1;3;1;3;170
1922;1;8;4;2;4;1;4;1;4;210
1923;1;12;4;1;5;1;5;1;3;271
1924;1;3;4;2;3;2;3;1;3;185
1925;1;12;4;1;3;1;3;1;6;350
1926;1;9;4;2;3;3;3;1;3;139
1927;1;5;4;2;2;2;2;1;3;243
1928;1;11;4;1;4;2;4;1;5;253
1929;1;6;4;2;2;2;2;1;3;166
1930;1;7;3;1;4;3;4;1;3;121
1931;1;12;4;2;2;1;2;1;1;351
1932;1;2;4;2;2;3;2;1;1;262
1933;1;8;3;1;4;3;3;2;3;208
1933;2;8;3;1;4;3;1;1;1;208
1934;1;15;4;1;4;2;4;1;3;337
1935;1;3;4;2;3;2;3;1;3;264
1936;1;5;4;9;1;2;1;2;4;208
1937;1;8;3;1;3;1;3;1;3;26
1938;1;7;3;1;6;3;6;1;3;172
1939;1;8;3;1;3;3;3;1;7;26
1940;1;1;3;1;3;1;3;1;3;135
1941;1;8;4;2;4;1;4;1;3;300
1942;1;15;4;2;4;1;4;1;7;109
1943;1;9;4;2;2;2;2;1;1;231
1944;1;1;4;10;1;2;1;3;5;112
1945;1;1;4;2;3;3;3;1;3;138
1946;1;8;4;2;5;3;5;1;4;148
1947;1;10;4;2;4;2;4;1;3;220
1948;1;8;3;1;1;3;1;3;3;26
1949;1;4;4;9;3;2;3;1;4;141
1950;1;1;3;1;3;3;3;1;4;51
1951;1;5;4;2;3;2;3;1;3;176
1952;1;14;4;2;2;2;2;2;3;159
1953;1;8;4;2;3;1;3;1;3;226
1954;1;13;4;2;2;2;2;1;4;340
1955;1;5;4;2;3;1;3;1;3;275
1956;1;15;3;1;1;2;1;3;4;32
1957;1;15;4;2;3;1;3;1;3;602
1958;1;12;4;2;1;2;1;2;3;389
1959;1;9;4;1;3;1;3;1;5;113
1960;1;15;4;2;2;2;2;2;3;284
1961;1;3;4;2;2;2;2;1;1;245
1962;1;5;4;2;4;1;4;1;3;167
1963;1;14;4;2;3;1;3;1;3;241
1964;1;1;4;2;2;1;2;1;1;134
1965;1;8;4;2;3;2;3;1;3;270
1966;1;12;4;2;1;2;1;1;1;232
1967;1;8;4;2;2;3;2;2;3;164
1968;1;3;4;2;2;1;2;1;3;276
1969;1;4;4;2;4;1;4;1;3;167
1970;1;8;4;2;4;1;4;1;3;105
1971;1;10;4;1;3;1;3;1;3;280
1972;1;7;4;2;4;1;4;1;3;185
1973;1;6;4;2;3;2;3;1;3;345
1974;1;12;4;1;7;1;7;1;4;347
1975;1;11;4;2;3;1;3;1;4;428
1976;1;6;4;1;4;1;4;1;3;504
1977;1;13;4;2;3;1;3;1;3;473
1978;1;2;4;2;3;2;3;1;3;223
1979;1;11;4;2;4;1;4;1;5;205
1980;1;5;4;2;3;2;3;1;7;291
1981;1;15;4;2;3;2;3;1;3;431
1982;1;11;4;1;2;1;2;2;3;437
1983;1;12;4;1;3;1;3;1;3;300
1984;1;9;4;2;3;1;3;1;3;178
1985;1;6;4;2;3;1;3;1;7;163
1986;1;1;4;2;4;1;4;1;4;110
1987;1;9;4;2;3;1;3;1;3;77
1988;1;8;4;1;4;1;4;1;3;178
1989;1;3;4;1;3;1;3;1;3;293
1990;1;10;4;2;4;3;4;1;4;215
1991;1;5;4;2;3;2;3;1;3;287
1992;1;5;4;2;3;1;3;1;3;297
1993;1;10;4;2;2;2;2;1;1;133
1994;1;12;4;2;3;1;3;1;1;304
1995;1;7;4;2;2;2;2;1;3;250
1996;1;3;4;2;3;2;3;1;5;228
1997;1;1;4;2;3;1;3;1;3;183
1998;1;1;4;2;5;2;5;1;3;207
1999;1;13;4;2;4;1;4;1;3;320
2000;1;1;4;2;2;2;2;1;4;219
2001;1;7;4;2;4;2;4;1;3;380
2002;1;14;4;2;4;1;4;1;3;211
2003;1;13;4;2;2;2;2;1;1;240
2004;1;12;4;2;3;2;3;1;3;300
2005;1;14;4;2;3;1;3;1;3;187
2006;1;2;4;2;1;2;1;1;1;252
2007;1;2;4;2;2;2;2;1;1;247
2008;1;13;4;2;3;3;3;1;4;664
2009;1;5;4;2;2;1;2;1;1;189
2010;1;7;3;1;3;2;3;2;3;168
2011;1;10;4;2;1;1;1;2;4;173
2012;1;7;4;2;4;1;4;1;3;269
2013;1;3;4;1;5;1;5;1;3;110
2014;1;3;4;2;5;2;5;1;2;85
2015;1;6;4;2;2;2;2;1;1;406
2016;1;6;4;2;2;2;2;2;3;129
2017;1;12;4;1;3;1;3;1;3;375
2018;1;9;3;1;3;3;3;1;3;41
2019;1;8;3;1;3;3;3;1;3;26
2020;1;4;3;1;3;3;3;1;4;292
2021;1;9;4;1;3;2;3;1;6;127
2022;1;3;4;2;3;1;3;1;4;281
2023;1;3;4;2;2;2;2;2;4;276
2024;1;4;4;2;3;2;3;1;3;193
2025;1;4;4;2;3;2;3;2;3;246
2026;1;4;4;2;3;1;3;1;1;75
2027;1;11;4;1;3;2;3;1;1;327
2028;1;15;3;1;4;3;4;1;5;13
2029;1;1;3;1;3;3;3;1;3;191
2030;1;11;4;2;2;2;2;1;4;82
2031;1;14;4;2;3;1;3;2;3;139
2032;1;7;3;1;7;3;7;1;3;174
2033;1;7;3;1;4;3;4;1;3;136
2034;1;7;3;1;2;3;2;2;3;101
2035;1;15;4;2;5;2;5;1;3;152
2036;1;4;3;1;6;1;6;1;3;243
2037;1;13;4;2;2;1;2;1;1;274
2038;1;7;4;2;3;2;3;1;2;177
2039;1;1;3;1;5;3;4;1;5;114
2040;1;2;4;2;2;2;2;1;1;271
2041;1;4;4;9;3;2;3;1;3;121
2042;1;2;4;2;1;3;1;3;3;186
2043;1;10;4;2;3;2;3;1;4;257
2044;1;7;4;2;2;2;2;1;5;429
2045;1;8;3;2;2;2;2;2;3;26
2046;1;11;4;1;4;1;4;1;3;367
2047;1;1;4;10;1;2;1;2;3;193
2048;1;10;4;1;3;1;3;1;3;294
2049;1;7;4;1;3;3;3;1;3;189
2050;1;11;4;2;2;1;2;1;3;153
2051;1;1;4;10;1;2;1;1;1;133
2052;1;10;4;2;3;2;1;3;3;314
2052;2;10;4;2;3;2;1;3;4;314
2053;1;7;4;2;2;2;2;2;3;363
2054;1;11;4;2;2;2;2;1;1;201
2055;1;11;4;2;3;1;3;1;4;271
2056;1;5;4;2;1;1;1;2;3;171
2057;1;5;4;2;3;1;3;1;3;306
2058;1;4;3;2;4;3;4;1;4;354
2059;1;4;4;2;2;3;2;1;1;222
2060;1;8;3;1;5;3;5;1;4;26
2061;1;1;3;1;3;3;3;2;3;54
2062;1;15;4;2;2;1;2;1;4;450
2063;1;3;4;10;1;2;1;2;3;228
2064;1;4;4;2;4;1;4;1;3;300
2065;1;14;4;2;4;1;4;1;3;156
2066;1;14;4;2;2;2;2;2;3;182
2067;1;8;4;2;3;1;3;1;6;188
2068;1;12;4;2;3;2;3;1;3;280
2069;1;7;4;2;4;1;4;1;3;161
2070;1;11;4;2;3;1;3;1;4;338
2071;1;6;4;2;3;2;3;1;4;264
2072;1;11;4;2;2;3;2;1;4;210
2073;1;8;3;1;2;3;2;1;1;26
2074;1;9;4;1;7;1;7;1;5;139
2075;1;1;4;10;1;2;1;1;1;166
2076;1;3;4;2;3;1;3;1;7;253
2077;1;7;4;2;3;1;3;1;3;211
2078;1;3;4;2;3;1;3;1;4;325
2079;1;13;4;2;3;1;3;1;1;221
2080;1;5;4;2;2;1;2;1;1;240
2081;1;3;4;2;3;1;3;1;3;230
2082;1;3;4;2;3;1;3;1;3;198
2083;1;7;4;2;3;1;3;1;3;291
2084;1;15;4;1;4;1;4;1;3;157
2085;1;14;4;2;6;1;6;1;3;382
2086;1;1;4;2;2;1;2;1;3;203
2087;1;15;4;2;3;1;3;1;3;234
2088;1;9;4;1;4;1;4;1;3;77
2089;1;3;4;2;4;2;4;1;4;69
2090;1;3;4;2;2;3;2;1;1;234
2091;1;5;4;2;3;2;3;1;3;302
2092;1;13;4;2;3;1;3;1;3;296
2093;1;12;4;1;5;1;5;1;3;329
2094;1;11;4;2;2;2;2;1;3;253
2095;1;11;4;1;4;1;4;1;3;337
2096;1;13;4;2;2;3;2;1;4;322
2097;1;13;4;2;3;2;3;1;4;492
2098;1;4;4;2;3;2;3;1;6;117
2099;1;11;4;2;3;2;3;1;3;275
2100;1;6;4;2;2;2;2;1;4;256
2101;1;10;4;2;3;2;3;1;4;195
2102;1;5;4;2;4;1;4;1;3;322
2103;1;1;4;2;2;2;2;1;4;114
2104;1;1;4;2;3;1;3;1;6;224
2105;1;14;4;1;4;1;4;1;3;372
2106;1;8;4;2;2;2;2;1;3;126
2107;1;3;4;2;2;3;2;1;1;324
2108;1;14;4;1;5;2;5;1;3;168
2109;1;12;4;2;2;2;2;1;3;191
2110;1;6;4;2;4;1;4;1;1;290
2111;1;4;4;2;3;1;3;1;4;162
2112;1;11;4;2;4;1;4;1;4;251
2113;1;5;4;1;4;1;4;1;3;407
2114;1;3;4;2;3;1;3;1;3;311
2115;1;6;4;1;5;1;5;1;3;143
2116;1;13;4;2;4;1;4;1;3;514
2117;1;6;4;2;3;1;3;1;3;825
2118;1;7;4;2;4;1;4;1;4;356
2119;1;13;4;2;3;1;3;1;1;345
2120;1;12;4;2;2;1;2;1;1;743
2121;1;6;4;2;3;1;3;1;3;355
2122;1;6;4;2;3;1;3;1;5;85
2123;1;14;4;2;2;1;2;1;3;247
2124;1;6;4;2;4;2;4;1;3;531
2125;1;5;4;2;5;1;5;1;3;323
2126;1;5;4;2;3;2;3;1;1;200
2127;1;2;4;2;3;2;3;1;3;89
2128;1;2;4;2;2;3;2;1;3;101
2129;1;7;4;2;3;2;3;1;3;225
2130;1;1;4;10;1;2;1;2;3;203
2131;1;5;4;2;1;2;1;2;3;342
2132;1;5;4;1;3;2;3;1;4;155
2133;1;5;4;2;1;1;1;2;7;160
2134;1;4;4;2;2;2;2;1;1;136
2135;1;4;4;2;2;2;2;1;3;141
2136;1;13;4;1;5;1;5;1;3;289
2137;1;5;4;2;3;1;3;1;1;220
2138;1;3;4;2;2;2;2;1;1;198
2139;1;8;3;1;2;3;2;3;5;209
2140;1;15;3;1;4;1;4;1;5;4
2141;1;6;4;2;2;2;2;1;3;163
2142;1;4;3;2;2;3;2;2;5;332
2143;1;8;3;1;2;3;2;2;3;169
2144;1;8;4;1;3;3;3;2;5;174
2145;1;10;4;2;3;3;3;1;4;195
2146;1;8;3;1;3;1;2;2;3;52
2147;1;7;3;1;3;3;3;1;3;96
2148;1;4;4;9;2;2;2;1;1;96
2149;1;15;4;1;4;1;4;1;3;124
2150;1;4;4;2;3;3;3;1;4;127
2151;1;6;4;2;3;1;3;1;3;175
2152;1;4;4;2;2;2;2;2;3;168
2153;1;4;4;1;2;1;2;1;1;137
2154;1;10;4;1;3;2;3;1;3;318
2155;1;1;4;2;3;2;3;1;3;217
2156;1;11;4;1;3;2;3;1;3;219
2157;1;4;3;1;4;1;4;1;3;261
2158;1;1;4;1;5;3;5;1;3;206
2159;1;1;3;1;2;2;2;2;3;125
2160;1;10;4;2;4;3;4;1;3;209
2161;1;1;4;2;3;3;3;1;3;164
2162;1;11;4;2;3;2;3;1;7;168
2163;1;9;4;1;5;2;5;1;3;237
2164;1;5;4;2;2;2;2;1;1;265
2165;1;6;4;2;3;2;3;1;3;133
2166;1;3;4;2;3;2;3;1;3;207
2167;1;3;4;2;3;1;3;1;3;175
2168;1;8;3;1;2;3;2;2;7;26
2169;1;9;4;1;4;1;4;1;3;263
2170;1;15;4;1;5;1;5;1;3;264
2171;1;10;4;2;3;2;3;1;4;208
2172;1;15;4;2;3;1;3;1;3;157
2173;1;4;4;2;2;3;2;2;3;84
2174;1;1;4;2;2;3;2;2;3;82
2175;1;8;4;1;4;1;4;1;4;270
2176;1;13;4;2;3;1;3;1;3;236
2177;1;10;4;2;2;3;2;1;3;264
2178;1;1;3;1;2;3;2;2;5;124
2179;1;15;4;1;3;3;3;1;6;229
2180;1;7;3;1;3;1;3;2;5;180
2181;1;10;4;1;5;2;5;1;5;197
2182;1;4;4;2;2;2;2;1;3;180
2183;1;4;4;1;4;1;4;1;3;134
2184;1;11;4;1;3;1;3;1;3;141
2185;1;14;4;2;2;2;2;1;3;312
2186;1;9;4;2;3;1;3;1;4;135
2187;1;7;4;2;1;2;1;1;1;158
2188;1;11;4;1;6;1;6;1;3;351
2189;1;3;4;2;3;1;3;1;3;367
2190;1;15;4;2;2;2;2;1;4;343
2191;1;1;4;9;1;2;1;1;1;133
2192;1;1;4;2;3;3;3;1;3;197
2193;1;1;3;1;3;2;3;1;6;60
2194;1;14;4;2;3;2;3;1;4;164
2195;1;2;4;2;3;2;3;1;3;157
2196;1;11;4;1;3;1;3;1;3;519
2197;1;4;4;2;3;1;3;1;4;256
2198;1;14;4;2;2;2;2;1;3;233
2199;1;1;4;2;3;3;3;1;4;146
2200;1;6;4;2;3;2;3;1;4;146
2201;1;10;4;1;3;1;3;1;3;237
2202;1;6;4;2;3;1;3;1;4;302
2203;1;3;4;2;2;1;2;1;1;369
2204;1;11;4;2;4;1;4;1;4;348
2205;1;10;4;2;2;1;2;1;3;144
2206;1;15;4;1;4;1;4;1;3;307
2207;1;9;4;1;3;2;3;1;3;177
2208;1;5;4;2;3;3;3;1;3;337
2209;1;11;4;2;3;1;3;1;3;250
2210;1;3;4;2;3;1;3;1;3;161
2211;1;5;4;2;4;1;4;1;3;229
2212;1;7;4;1;3;1;3;1;4;379
2213;1;10;4;2;4;3;4;1;3;271
2214;1;7;4;2;2;1;2;1;1;325
2215;1;14;4;2;4;2;4;1;3;251
2216;1;2;4;2;4;2;4;1;3;110
2217;1;3;4;2;2;2;2;1;1;288
2218;1;6;4;1;6;1;6;1;3;302
2219;1;11;4;2;3;1;3;1;3;303
2220;1;6;4;2;4;1;4;1;3;496
2221;1;11;4;1;3;1;3;1;3;252
2222;1;1;4;2;2;2;2;1;1;202
2223;1;7;4;2;2;1;2;1;1;257
2224;1;2;4;2;2;2;2;1;1;252
2225;1;1;4;2;2;1;2;1;3;207
2226;1;12;4;1;2;3;2;1;1;126
2227;1;4;4;2;1;1;1;2;4;238
2228;1;8;4;2;3;1;3;1;4;44
2229;1;2;4;2;2;3;2;1;4;196
2230;1;15;4;2;3;1;3;1;4;383
2231;1;2;4;2;3;2;3;1;3;205
2232;1;10;4;1;4;2;4;1;3;196
2233;1;13;4;2;4;1;4;1;3;356
2234;1;5;4;2;4;1;4;1;3;319
2235;1;13;4;2;2;2;2;1;1;214
2236;1;6;4;2;5;1;5;1;3;359
2237;1;11;4;1;4;1;4;1;3;393
2238;1;9;4;9;1;2;1;2;4;128
2239;1;4;4;2;3;2;3;1;3;173
2240;1;1;3;1;1;2;1;3;6;147
2241;1;13;4;2;2;2;2;1;1;274
2242;1;15;4;2;2;1;2;1;1;246
2243;1;6;4;2;3;1;3;1;3;344
2244;1;13;4;2;2;2;2;1;1;240
2245;1;14;4;2;4;1;4;1;3;339
2246;1;2;4;2;2;1;2;1;1;340
2247;1;14;4;2;4;1;4;1;3;141
2248;1;4;4;9;1;1;1;1;1;94
2249;1;9;3;1;2;3;2;2;3;44
2250;1;10;4;1;4;1;4;1;1;156
2251;1;9;4;1;2;1;2;2;3;141
2252;1;15;4;10;1;2;1;1;1;169
2253;1;4;3;1;2;1;2;1;3;243
2254;1;15;4;1;2;2;2;1;3;40
2255;1;4;4;2;2;2;2;1;3;71
2256;1;7;4;2;2;2;2;1;4;297
2257;1;4;4;2;4;1;4;1;3;40
2258;1;9;4;1;3;1;3;1;3;129
2259;1;4;4;2;3;3;3;1;3;139
2260;1;3;4;2;2;1;2;1;1;312
2261;1;1;4;10;1;2;1;2;3;178
2262;1;14;4;10;2;2;2;2;3;78
2263;1;12;4;2;4;1;4;1;3;293
2264;1;4;4;2;4;3;4;2;3;325
2265;1;9;4;1;3;1;3;1;4;72
2266;1;8;3;9;1;2;1;2;4;26
2267;1;11;4;9;2;2;2;2;5;158
2268;1;15;4;2;3;2;3;1;1;161
2269;1;7;4;2;4;2;4;1;3;343
2270;1;1;4;2;3;2;3;1;4;125
2271;1;8;3;1;3;3;3;3;6;208
2272;1;8;3;1;3;3;3;1;3;167
2273;1;1;3;1;3;1;3;1;3;92
2274;1;1;4;2;3;2;3;1;4;118
2275;1;1;4;2;3;1;3;1;7;220
2276;1;1;4;2;3;2;3;1;3;387
2277;1;3;4;2;2;2;2;1;1;343
2278;1;1;4;2;2;2;2;2;3;241
2279;1;4;3;1;4;1;4;1;3;168
2280;1;1;4;10;1;2;1;2;3;228
2281;1;5;4;9;3;3;3;2;3;321
2282;1;1;3;1;2;3;2;1;3;101
2283;1;7;4;1;4;1;4;1;2;201
2284;1;13;4;2;2;2;2;1;7;208
2285;1;13;4;2;3;1;3;1;1;353
2286;1;13;4;2;3;2;3;1;4;327
2287;1;9;4;2;2;2;2;1;1;343
2288;1;7;4;2;3;2;3;1;3;305
2289;1;5;4;2;2;2;2;1;1;200
2290;1;13;4;2;2;2;2;2;3;425
2291;1;14;4;2;4;1;4;1;3;176
2292;1;14;4;2;2;2;2;1;1;564
2293;1;12;4;2;4;1;4;1;3;305
2294;1;12;4;2;2;1;2;2;3;494
2295;1;1;4;2;2;1;2;1;3;392
2296;1;12;4;2;3;2;3;1;3;223
2297;1;3;4;2;4;1;4;1;3;244
2298;1;2;4;2;3;2;3;1;1;367
2299;1;12;4;2;3;1;3;1;3;356
2300;1;5;4;2;3;3;3;1;3;409
2301;1;3;4;9;1;2;1;2;3;381
2302;1;3;4;2;2;1;2;1;3;128
2303;1;2;4;2;4;2;4;1;3;323
2304;1;1;3;1;3;1;3;1;5;197
2305;1;2;4;2;4;3;4;1;3;170
2306;1;15;4;2;2;1;2;1;1;152
2307;1;14;4;10;1;2;1;1;1;453
2308;1;14;4;2;4;2;4;1;4;191
2309;1;14;4;2;3;2;3;1;3;159
2310;1;6;4;2;2;2;2;1;3;186
2311;1;1;4;1;3;1;3;1;3;209
2312;1;1;4;2;2;3;2;1;1;142
2313;1;4;4;2;3;1;3;1;3;99
2314;1;13;4;2;3;1;3;1;3;555
2315;1;6;4;2;4;1;4;1;3;195
2316;1;9;4;2;4;1;4;1;3;109
2317;1;12;4;2;3;2;3;1;4;508
2318;1;12;4;1;5;1;5;1;3;377
2319;1;15;4;2;3;2;3;1;1;145
2320;1;14;4;2;2;2;2;1;1;349
2321;1;2;4;2;2;3;2;1;3;374
2322;1;2;4;2;2;1;2;1;1;260
2323;1;12;4;1;4;1;4;1;3;242
2324;1;2;4;2;3;1;3;1;1;476
2325;1;15;4;2;4;1;4;1;3;379
2326;1;7;4;1;3;3;3;1;6;275
2327;1;2;4;2;5;2;5;1;3;111
2328;1;4;3;1;4;3;4;1;3;163
2329;1;13;4;2;1;3;1;2;6;682
2330;1;4;4;2;4;3;4;2;6;149
2331;1;9;3;2;2;1;2;2;3;49
2332;1;9;4;1;3;1;3;2;5;133
2333;1;4;4;2;2;2;2;2;3;117
2334;1;4;3;1;1;2;1;3;6;347
2335;1;7;3;1;2;1;2;1;3;92
2336;1;3;4;10;1;2;1;2;4;174
2337;1;13;4;2;3;2;3;1;3;667
2338;1;5;4;2;4;3;4;1;1;153
2339;1;3;4;10;1;2;1;3;5;103
2340;1;9;4;2;3;2;3;1;3;245
2341;1;5;4;1;4;2;4;1;3;472
2342;1;8;4;2;3;1;3;1;3;300
2343;1;4;4;1;3;2;3;1;4;147
2344;1;13;4;2;2;2;2;1;1;307
2345;1;10;4;1;3;1;3;1;4;228
2346;1;7;3;1;3;3;3;1;3;108
2347;1;10;4;1;4;3;4;1;4;176
2348;1;11;4;2;2;2;2;1;4;452
2349;1;7;4;2;4;1;4;1;6;311
2350;1;3;4;2;3;3;3;1;3;188
2351;1;14;4;2;1;2;1;1;1;397
2352;1;3;4;2;2;2;2;1;4;411
2353;1;3;4;2;2;2;2;2;4;159
2354;1;3;4;10;1;2;1;2;4;64
2355;1;2;4;2;2;2;2;2;3;126
2356;1;8;3;1;1;3;1;2;4;26
2357;1;3;4;2;3;1;3;1;3;148
2358;1;3;4;2;2;2;2;1;3;160
2359;1;4;4;1;3;2;3;1;3;296
2360;1;5;4;2;4;1;4;1;3;328
2361;1;14;4;2;2;3;2;2;5;224
2362;1;11;4;2;4;1;4;1;3;152
2363;1;1;4;2;3;1;3;1;3;126
2364;1;1;4;10;2;2;2;1;4;85
2365;1;8;4;1;3;1;3;2;3;270
2366;1;4;3;1;4;1;4;1;3;289
2367;1;8;3;1;5;1;5;1;6;208
2368;1;1;4;2;1;2;1;3;5;88
2369;1;11;4;2;3;1;3;1;3;353
2370;1;5;4;9;1;3;1;3;3;134
2371;1;8;3;1;4;3;4;1;3;41
2372;1;15;4;2;3;2;3;1;3;739
2373;1;10;4;1;4;2;4;1;6;362
2374;1;13;4;2;3;1;3;1;3;342
2375;1;9;4;1;4;1;4;1;3;204
2376;1;10;4;2;2;1;2;2;3;224
2377;1;4;4;2;3;1;3;1;4;166
2378;1;5;4;2;3;2;3;1;3;171
2379;1;4;4;2;3;2;3;1;3;137
2380;1;13;4;2;2;1;2;1;1;381
2381;1;7;4;1;3;1;3;1;4;274
2382;1;7;4;2;5;2;5;1;1;320
2383;1;10;4;1;3;3;3;1;4;210
2384;1;9;4;2;3;1;3;1;3;42
2385;1;2;4;2;2;2;2;1;7;158
2386;1;15;4;1;3;1;3;1;3;181
2387;1;1;4;2;4;1;4;1;7;128
2388;1;1;4;2;4;3;4;1;5;296
2389;1;10;4;1;3;1;3;1;3;188
2390;1;5;4;2;2;1;2;1;1;343
2391;1;15;4;2;3;1;3;1;4;310
2392;1;15;4;2;4;2;4;1;3;99
2393;1;9;4;2;3;1;3;1;3;228
2394;1;15;4;2;4;1;4;1;3;274
2395;1;6;4;2;3;3;3;1;3;130
2396;1;15;4;2;3;2;3;1;3;124
2397;1;7;4;2;3;1;3;1;3;132
2398;1;13;4;2;3;1;3;1;3;133
2399;1;2;4;2;3;1;3;1;1;203
2400;1;5;4;2;2;1;2;1;1;260
2401;1;4;4;1;4;3;4;1;3;100
2402;1;5;4;2;1;1;1;1;1;264
2403;1;10;4;2;3;2;3;1;3;341
2404;1;4;4;2;3;1;3;1;3;141
2405;1;12;4;1;5;1;5;1;3;308
2406;1;2;4;2;2;1;2;1;3;155
2407;1;9;4;2;2;1;2;1;3;66
2408;1;2;4;2;3;1;3;1;7;131
2409;1;9;4;1;2;3;2;1;1;132
2410;1;13;4;2;4;1;4;1;3;169
2411;1;13;4;2;2;1;2;1;3;487
2412;1;14;4;2;3;2;3;1;4;308
2413;1;14;4;2;3;2;3;1;1;350
2414;1;14;4;2;5;1;5;1;3;176
2415;1;10;4;2;3;1;3;1;3;170
2416;1;2;4;2;4;2;4;1;3;159
2417;1;2;4;2;5;2;5;1;3;176
2418;1;5;4;1;3;1;3;1;1;204
2419;1;13;4;2;2;1;2;1;1;219
2420;1;10;4;2;3;1;3;1;7;170
2421;1;1;4;1;5;1;5;1;3;218
2422;1;3;4;1;5;3;5;1;3;326
2423;1;13;4;2;5;1;5;1;3;432
2424;1;7;4;2;2;1;2;1;1;222
2425;1;14;4;2;3;1;3;1;1;417
2426;1;11;4;1;5;1;5;1;3;219
2427;1;9;4;2;2;1;2;1;4;250
2428;1;7;4;2;4;1;4;1;3;196
2429;1;1;4;9;1;2;1;2;3;135
2430;1;4;3;1;4;3;4;1;5;318
